model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0	befa.st	731	0.340421749139844	1.5773076768246	1.32881039984067	1.10816712508529	1.75748264495743	0.248497276983931	1.21144352941017	0.143	0.286	FALSE
ftp_sp_k0	befa.st	732	0.340421749139844	1.33034229304147	1.32468447802894	1.10256526052767	1.71413167106344	0.00565781501253171	0.0285572822569207	0.487	0.974	FALSE
ftp_sp_k0	befa.st	733	0.340421749139844	1.31473656410934	1.32499541673959	1.1083332104602	1.77351811724108	-0.0102588526302536	-0.0501818639673527	0.519	0.962	FALSE
ftp_sp_k0	befa.st	734	0.391828545794512	1.43001465661642	1.30337791444479	1.10228880410783	1.69589902430073	0.126636742171635	0.685966780318023	0.263	0.526	FALSE
ftp_sp_k0	befa.st	735	0.391828545794512	1.26343142698501	1.30193267753298	1.10180366436808	1.69226692147412	-0.0385012505479725	-0.211761684856678	0.609	0.782	FALSE
ftp_sp_k0	befa.st	736	0.391828545794512	1.70954455070543	1.31951855289622	1.11667467685616	1.70440100745445	0.390025997809212	2.16102386457912	0.048	0.096	TRUE
ftp_sp_k0	befa.st	737	0.391828545794512	1.34118084710634	1.30884429227322	1.10322845332758	1.66084940160574	0.0323365548331169	0.178694347240787	0.428	0.856	FALSE
ftp_sp_k0	befa.st	738	0.391828545794512	1.5805358940355	1.29830810988461	1.1068116144061	1.67775574110083	0.282227784150892	1.55003914951226	0.088	0.176	FALSE
ftp_sp_k0	befa.st	739	0.342224210120185	1.40334600760456	1.3389181534379	1.10636886642056	1.76244249540197	0.0644278541666612	0.313405455380318	0.377	0.754	FALSE
ftp_sp_k0	befa.st	740	0.342224210120185	1.24620914059675	1.33081489980302	1.10543122350586	1.72183282428669	-0.0846057592062672	-0.424681969707207	0.665	0.67	FALSE
ftp_sp_k0	befa.st	741	0.342224210120185	1.21669297186891	1.31709374710884	1.10444492474485	1.73236792972592	-0.100400775239926	-0.493372899827561	0.744	0.512	FALSE
ftp_sp_k0	befa.st	742	0.342224210120185	1.48528358151153	1.32719946106726	1.10624668088621	1.73767428300661	0.158084120444274	0.818773196091163	0.221	0.442	FALSE
ftp_sp_k0	befa.st	743	0.342224210120185	1.40784131487551	1.33456556389196	1.11639129168473	1.76932168421884	0.0732757509835458	0.356822270371344	0.363	0.726	FALSE
ftp_sp_k0	befa.st	744	0.868131569766568	1.12756756153498	1.21913574239713	1.07404656808111	1.4919344276711	-0.0915681808621518	-0.676608913986014	0.821	0.358	FALSE
ftp_sp_k0	befa.st	745	0.868131569766568	1.16021480843009	1.22129782274214	1.07030221356202	1.50995719892159	-0.0610830143120458	-0.443011159566401	0.699	0.602	FALSE
ftp_sp_k0	befa.st	746	0.868131569766568	1.42067109360445	1.21301037192135	1.06715629198301	1.51062174726726	0.207660721683105	1.50612301915627	0.103	0.206	FALSE
ftp_sp_k0	befa.st	747	0.705247945681108	1.28089769944876	1.22359231262926	1.07794931416532	1.51227501872386	0.0573053868195015	0.417861980001229	0.347	0.694	FALSE
ftp_sp_k0	befa.st	748	0.705247945681108	1.2006719920702	1.22672576284776	1.07939061726526	1.51614603101178	-0.0260537707775592	-0.189556407735692	0.58	0.84	FALSE
ftp_sp_k0	befa.st	749	0.705247945681108	1.22151050421724	1.22468431359289	1.07240907210275	1.51596787209986	-0.00317380937565326	-0.0225760375592582	0.511	0.978	FALSE
ftp_sp_k0	befa.st	750	0.939974489886583	1.14031199029735	1.21523653449657	1.07087434773405	1.50883491060586	-0.0749245441992157	-0.54722277296525	0.756	0.488	FALSE
ftp_sp_k0	befa.st	751	0.939974489886583	1.10132638846829	1.21825846233521	1.07379113832339	1.47214594345639	-0.116932073866919	-0.917619255181042	0.881	0.238	FALSE
ftp_sp_k0	befa.st	752	0.939974489886583	1.18878591456975	1.21248521772316	1.07366745647475	1.51323344303219	-0.0236993031534096	-0.176515691126299	0.586	0.828	FALSE
ftp_sp_k0	befa.st	753	0.844869160147756	1.13699863763364	1.22714344247558	1.07378942712932	1.50425071901345	-0.0901448048419426	-0.674324701518805	0.805	0.39	FALSE
ftp_sp_k0	befa.st	754	0.844869160147756	1.09888035720326	1.22170179095516	1.0777751292627	1.51307549712099	-0.122821433751901	-0.861714164880005	0.895	0.21	FALSE
ftp_sp_k0	befa.st	755	0.844869160147756	1.19053273688491	1.21907782165298	1.06563837525155	1.52848307767082	-0.0285450847680735	-0.196984189721406	0.588	0.824	FALSE
ftp_sp_k0	befa.st	756	0.191205721166885	1.53600960256068	1.55976284341507	1.16948641730219	2.23782490669537	-0.0237532408543946	-0.069285582940494	0.524	0.952	FALSE
ftp_sp_k0	befa.st	757	0.191205721166885	1.75646001996229	1.53658967075489	1.17791672353589	2.25190432311633	0.219870349207399	0.650069558643633	0.251	0.502	FALSE
ftp_sp_k0	befa.st	758	0.191205721166885	1.68038304731203	1.53322083955397	1.17395670057231	2.23450539890693	0.147162207758057	0.432335500450782	0.338	0.676	FALSE
ftp_sp_k0	befa.st	759	0.965840250678313	1.13199828077492	1.18808467084748	1.0611249175305	1.45416684783232	-0.0560863900725614	-0.444846227257746	0.719	0.562	FALSE
ftp_sp_k0	befa.st	760	0.965840250678313	1.31985750918656	1.18529738583473	1.06588024252473	1.42054029570926	0.13456012335183	1.15689344498184	0.146	0.292	FALSE
ftp_sp_k0	befa.st	761	0.965840250678313	1.08786996995783	1.18432739044321	1.06725494906802	1.44951818395872	-0.0964574204853799	-0.821657721329477	0.9	0.2	FALSE
ftp_sp_k0	befa.st	762	0.965840250678313	1.11990845216946	1.18934924100745	1.05842354443544	1.41727996648503	-0.0694407888379909	-0.615942968763136	0.765	0.47	FALSE
ftp_sp_k0	befa.st	763	0.965840250678313	1.1251608331624	1.18022074881038	1.06364924549425	1.43304621195343	-0.0550599156479776	-0.439920471494839	0.723	0.554	FALSE
ftp_sp_k0	befa.st	764	1.00556088942446	1.09872743059188	1.17896497248502	1.05884161015109	1.4268662171407	-0.0802375418931354	-0.659124362807725	0.819	0.362	FALSE
ftp_sp_k0	befa.st	765	1.00556088942446	1.22120191299524	1.18000520162773	1.05998298637658	1.41130538552159	0.0411967113675102	0.368662897963016	0.339	0.678	FALSE
ftp_sp_k0	befa.st	766	1.00556088942446	1.17288957765628	1.18250398051713	1.05503475702224	1.42016981471123	-0.00961440286085069	-0.0820937709195023	0.537	0.926	FALSE
ftp_sp_k0	befa.st	767	1.00556088942446	1.09182498645933	1.18636671588564	1.06161540382589	1.42536682496777	-0.0945417294263142	-0.784898331334074	0.872	0.256	FALSE
ftp_sp_k0	befa.st	768	1.00556088942446	1.13017407420867	1.18953085836406	1.0647373127873	1.43943457780931	-0.0593567841553937	-0.491855214392242	0.729	0.542	FALSE
ftp_sp_k0	befa.st	769	0.105977754422604	2.7867603983597	2.20225691515981	1.39561101392673	3.69859270085391	0.584503483199888	0.806167991137403	0.231	0.462	FALSE
ftp_sp_k0	befa.st	770	0.105977754422604	2.53830227743271	2.16045775581285	1.38054559468148	3.73232484422176	0.377844521619863	0.51070502144799	0.308	0.616	FALSE
ftp_sp_k0	befa.st	771	0.105977754422604	2.56580427446569	2.17971930128277	1.41001810889066	3.547096985633	0.386084973182915	0.560114822331056	0.288	0.576	FALSE
ftp_sp_k0	befa.st	772	0.105977754422604	3.04552715654952	2.20973647233397	1.41639290988989	3.57485860402403	0.835790684215549	1.18549286199171	0.145	0.29	FALSE
ftp_sp_k0	befa.st	773	0.105977754422604	2.25070955534532	2.22710758060089	1.42081835800043	3.83107462600975	0.0236019747444316	0.0316215751828435	0.475	0.95	FALSE
ftp_sp_k0	befa.st	774	0.615899476641607	1.26742548385668	1.34113260434897	1.12352499554643	1.83140205148029	-0.0737071204922894	-0.345315880159634	0.685	0.63	FALSE
ftp_sp_k0	befa.st	775	0.615899476641607	1.89972141324825	1.33901536043101	1.11116049646282	1.75558094411092	0.560706052817237	2.73811798535841	0.017	0.034	TRUE
ftp_sp_k0	befa.st	776	0.615899476641607	1.71806713705367	1.35240284077188	1.12028454036132	1.79134152586318	0.365664296281788	1.70887191689263	0.075	0.15	FALSE
ftp_sp_k0	befa.st	777	0.615899476641607	1.35110355965278	1.34652872053139	1.11487149113655	1.79088796004933	0.00457483912139378	0.0213432431040033	0.493	0.986	FALSE
ftp_sp_k0	befa.st	778	0.615899476641607	1.47805739514349	1.34130356099296	1.12143567531408	1.79542823753134	0.136753834150528	0.605159015602102	0.282	0.564	FALSE
ftp_sp_k0	befa.st	779	0.200823092141426	1.43642155561455	1.58649600547286	1.17220582589583	2.27184891054387	-0.150074449858306	-0.412413370032286	0.682	0.636	FALSE
ftp_sp_k0	befa.st	780	0.200823092141426	1.85517990823473	1.57001498843109	1.1800691388241	2.37397647590547	0.285164919803643	0.762062765187569	0.245	0.49	FALSE
ftp_sp_k0	befa.st	781	0.200823092141426	1.19647824987355	1.57863622090926	1.17575014138814	2.35612136107277	-0.382157971035713	-1.01641654011642	0.934	0.132	FALSE
ftp_sp_k0	befa.st	782	0.226198995428409	1.59222466329162	1.48199158366542	1.16678132811488	2.03542237720172	0.110233079626199	0.391023866948782	0.349	0.698	FALSE
ftp_sp_k0	befa.st	783	0.226198995428409	1.84459539983315	1.47730647324289	1.17092661472327	2.083815952493	0.367288926590263	1.27147372613875	0.139	0.278	FALSE
ftp_sp_k0	befa.st	784	0.226198995428409	2.07381121362669	1.46293510336001	1.15868501025826	2.05600000765401	0.610876110266684	2.17454838776396	0.048	0.096	TRUE
ftp_sp_k0	befa.st	785	0.226198995428409	2.08960328317373	1.48054135257677	1.17373987338736	2.10505364634967	0.609061930596964	2.12353716095891	0.054	0.108	FALSE
ftp_sp_k0	befa.st	786	0.226198995428409	1.42398722230289	1.48054852637616	1.15866259411861	2.09476159407991	-0.0565613040732738	-0.194393947116945	0.598	0.804	FALSE
ftp_sp_k0	befa.st	787	0.589745962793978	1.05519261678851	1.33252393147598	1.11349300333921	1.75485760372593	-0.277331314687469	-1.37871641579042	0.995	0.01	TRUE
ftp_sp_k0	befa.st	788	0.589745962793978	1.18937545167946	1.3359978067193	1.11369115990317	1.71309079322583	-0.146622355039843	-0.7555569852496	0.822	0.356	FALSE
ftp_sp_k0	befa.st	789	0.589745962793978	1.24043312122151	1.3308879471212	1.11319837590806	1.76710927511747	-0.0904548258996885	-0.440701237509412	0.708	0.584	FALSE
ftp_sp_k0	befa.st	790	0.589745962793978	1.11484560461216	1.3270491725453	1.11322937602289	1.74351840522137	-0.212203567933137	-1.06770473408076	0.948	0.104	FALSE
ftp_sp_k0	befa.st	791	0.589745962793978	1.47057065828658	1.33095777188122	1.11093541997123	1.75219339557535	0.13961288640536	0.684933323065766	0.246	0.492	FALSE
ftp_sp_k0	befa.st	792	0.622257740457762	1.42229346223114	1.34081179619872	1.10937604544963	1.75037373023083	0.0814816660324158	0.400191093062084	0.331	0.662	FALSE
ftp_sp_k0	befa.st	793	0.622257740457762	1.16067191469168	1.33338408123705	1.11585367639055	1.70789566200076	-0.172712166545373	-0.877929614572776	0.888	0.224	FALSE
ftp_sp_k0	befa.st	794	0.622257740457762	1.33100669851205	1.32746332277866	1.10453181084693	1.75054982517773	0.00354337573338714	0.0179705657147625	0.491	0.982	FALSE
ftp_sp_k0	befa.st	795	0.622257740457762	1.46383738122369	1.32649472125798	1.11144893632079	1.77229589822091	0.137342659965713	0.654186188003324	0.258	0.516	FALSE
ftp_sp_k0	befa.st	796	0.622257740457762	1.25572022230011	1.34024072549324	1.11447655981362	1.734382858303	-0.0845205031931284	-0.439445972993322	0.672	0.656	FALSE
ftp_sp_k0	befa.st	797	0.50817371762742	1.36386088836379	1.28906393540122	1.09720463884623	1.63020188852745	0.0747969529625725	0.4325579992922	0.328	0.656	FALSE
ftp_sp_k0	befa.st	798	0.50817371762742	1.2864922750238	1.27865762951147	1.08673545858005	1.62126036065729	0.00783464551232993	0.0462126787201925	0.481	0.962	FALSE
ftp_sp_k0	befa.st	799	0.50817371762742	1.73387022464663	1.28461327620288	1.09312528416226	1.63342040278417	0.449256948443754	2.63774931280017	0.02	0.04	TRUE
ftp_sp_k0	befa.st	800	0.50817371762742	1.2865280638517	1.28746976305555	1.08281521920212	1.64189212184861	-0.000941699203848234	-0.00534226236922645	0.501	0.998	FALSE
ftp_sp_k0	befa.st	801	0.50817371762742	1.13652075405931	1.28586045280423	1.09814788935262	1.62763405741767	-0.149339698744919	-0.897006917704069	0.873	0.254	FALSE
ftp_sp_k0	befa.st	802	0.337253208735379	1.1205171723862	1.34278511695972	1.10811874860299	1.78693226081044	-0.222267944573521	-1.06336235847202	0.94	0.12	FALSE
ftp_sp_k0	befa.st	803	0.337253208735379	1.11796106048829	1.34826282153321	1.11793856627251	1.7222491572378	-0.230301761044917	-1.15881012074222	0.95	0.1	FALSE
ftp_sp_k0	befa.st	804	0.337253208735379	1.37235210348306	1.33506694489821	1.11553406710224	1.78423950682792	0.0372851585848502	0.177793596558082	0.419	0.838	FALSE
ftp_sp_k0	befa.st	805	0.337253208735379	1.34079647037519	1.35560407689876	1.11079133780229	1.83843584767904	-0.0148076065235676	-0.0640490199255537	0.532	0.936	FALSE
ftp_sp_k0	befa.st	806	0.337253208735379	1.14409797331026	1.33488625286879	1.10816792178897	1.76101494926287	-0.190788279558525	-0.912019039928359	0.904	0.192	FALSE
ftp_sp_k0	befa.st	807	0.888405403109034	1.24442497782969	1.25571226385969	1.08002180395399	1.56502273085389	-0.0112872860300013	-0.0716640662870964	0.534	0.932	FALSE
ftp_sp_k0	befa.st	808	0.888405403109034	1.49378506785653	1.25238027406751	1.07557411794043	1.55794792935981	0.24140479378902	1.56913451185751	0.092	0.184	FALSE
ftp_sp_k0	befa.st	809	0.888405403109034	1.42348685485434	1.25979343464029	1.08346889213119	1.56463811572073	0.163693420214052	1.06327287487915	0.174	0.348	FALSE
ftp_sp_k0	befa.st	810	0.888405403109034	1.26868129605994	1.25162840051948	1.08063423173078	1.5862306377947	0.0170528955404625	0.108074598519494	0.45	0.9	FALSE
ftp_sp_k0	befa.st	811	0.888405403109034	1.49646381827145	1.246179250319	1.08842181846884	1.55927276218371	0.250284567952452	1.66783516068587	0.087	0.174	FALSE
ftp_sp_k0	befa.st	812	0.330234242991518	1.14942528735632	1.34129933873319	1.10765429802927	1.77144037330757	-0.19187405137687	-0.923815952088782	0.891	0.218	FALSE
ftp_sp_k0	befa.st	813	0.330234242991518	1.69603340292276	1.34290969407205	1.10761101294633	1.7619188578125	0.353123708850705	1.64558616217466	0.083	0.166	FALSE
ftp_sp_k0	befa.st	814	0.330234242991518	1.54146365965141	1.34487268224739	1.11101273611002	1.74402562122761	0.196590977404016	0.977612785798156	0.189	0.378	FALSE
ftp_sp_k0	befa.st	815	0.330234242991518	2.03195944456689	1.34304726066517	1.11843199899194	1.79570938259274	0.68891218390172	3.24731966445798	0.013	0.026	TRUE
ftp_sp_k0	befa.st	816	0.330234242991518	1.24439787199742	1.35039757046191	1.12513783774849	1.77227800536393	-0.105999698464492	-0.527790712280938	0.72	0.56	FALSE
ftp_sp_k0	befa.st	817	0.724762926755247	1.21031386340838	1.34368617785699	1.10939577287338	1.77162945682845	-0.133372314448612	-0.644222160596021	0.79	0.42	FALSE
ftp_sp_k0	befa.st	818	0.724762926755247	1.14733112470098	1.34060819535532	1.10961633012977	1.77689209631886	-0.193277070654335	-0.891763927083237	0.895	0.21	FALSE
ftp_sp_k0	befa.st	819	0.724762926755247	1.25997645295943	1.35120231238389	1.12528544060415	1.8145555365884	-0.0912258594244617	-0.421334279756399	0.696	0.608	FALSE
ftp_sp_k0	befa.st	820	0.724762926755247	1.17907003140252	1.33659818340012	1.117662323488	1.75169229826864	-0.157528151997602	-0.784383730751231	0.841	0.318	FALSE
ftp_sp_k0	befa.st	821	0.724762926755247	1.46010883304411	1.34394966140754	1.10739705126146	1.79189652182762	0.116159171636566	0.536916808500405	0.307	0.614	FALSE
ftp_sp_k0	befa.st	822	0.745281904875424	1.2492493078033	1.21715814869237	1.06760115833709	1.48444695879706	0.0320911591109336	0.244590512694696	0.398	0.796	FALSE
ftp_sp_k0	befa.st	823	0.745281904875424	1.40376635341809	1.21473585831226	1.07348654186348	1.48618212267208	0.189030495105833	1.42295865025594	0.116	0.232	FALSE
ftp_sp_k0	befa.st	824	0.745281904875424	1.03547450015562	1.21604810942259	1.07324779780145	1.51448928636768	-0.180573609266967	-1.27631319472716	0.991	0.018	TRUE
ftp_sp_k0	befa.st	825	0.745281904875424	1.1287260739728	1.21899373041751	1.06972277781132	1.51272862641194	-0.0902676564447085	-0.64870442382449	0.796	0.408	FALSE
ftp_sp_k0	befa.st	826	0.745281904875424	1.14813771738365	1.21565594655023	1.0710758705638	1.50779302532678	-0.0675182291665761	-0.494709429179505	0.741	0.518	FALSE
ftp_sp_k0	befa.st	827	0.282683428702731	1.25165671275464	1.3589247517453	1.12437459640204	1.84732716581701	-0.107268038990655	-0.464044706366781	0.733	0.534	FALSE
ftp_sp_k0	befa.st	828	0.282683428702731	1.18054486230382	1.35520275839834	1.11699433388799	1.85353247650379	-0.174657896094518	-0.776405001595669	0.848	0.304	FALSE
ftp_sp_k0	befa.st	829	0.282683428702731	1.24848232005209	1.37150919328697	1.12660974962388	1.7964724977208	-0.123026873234883	-0.572276941021785	0.768	0.464	FALSE
ftp_sp_k0	befa.st	830	0.282683428702731	1.34670947030498	1.35848675962197	1.11805643606035	1.80091631751834	-0.0117772893169912	-0.0548321504664963	0.521	0.958	FALSE
ftp_sp_k0	befa.st	831	0.282683428702731	1.13236863288343	1.35810408717399	1.12176206452758	1.8093751324804	-0.225735454290563	-1.05025067648	0.929	0.142	FALSE
ftp_sp_k0	befa.st	832	0.105098349083458	1.89118303571429	1.82081021555347	1.27464392918983	2.98089080502779	0.0703728201608218	0.129319897875042	0.457	0.914	FALSE
ftp_sp_k0	befa.st	833	0.105098349083458	2.94195976262846	1.80275715361087	1.26724704421565	2.89778692768798	1.13920260901759	2.1661863245554	0.044	0.088	TRUE
ftp_sp_k0	befa.st	834	0.105098349083458	1.75281666097644	1.81440691280697	1.27856539333775	2.91869435058544	-0.0615902518305296	-0.11878953303681	0.553	0.894	FALSE
ftp_sp_k0	befa.st	835	0.105098349083458	1.55495387083835	1.79543867485914	1.28124416613966	2.85683184474562	-0.240484804020787	-0.450153717943328	0.735	0.53	FALSE
ftp_sp_k0	befa.st	836	0.105098349083458	1.68604220659015	1.83798996091405	1.28543083365517	2.99154312425066	-0.151947754323897	-0.290415508591272	0.631	0.738	FALSE
ftp_sp_k0	befa.st	837	0.314425639312888	1.50096894902486	1.43008627384321	1.14718409393482	1.98343489057879	0.0708826751816469	0.266988934978703	0.395	0.79	FALSE
ftp_sp_k0	befa.st	838	0.314425639312888	1.38119096676799	1.41109847757456	1.13858249830651	1.92449599787746	-0.0299075108065694	-0.116325912454501	0.549	0.902	FALSE
ftp_sp_k0	befa.st	839	0.314425639312888	1.75317999813763	1.41945245456771	1.14478074453837	1.94044501792986	0.33372754356992	1.32631522976773	0.123	0.246	FALSE
ftp_sp_k0	befa.st	840	0.314425639312888	1.26190603661	1.42018178826566	1.13310771675718	1.95361030256774	-0.158275751655661	-0.602446002838846	0.77	0.46	FALSE
ftp_sp_k0	befa.st	841	0.314425639312888	1.43637961389302	1.41171239199868	1.13245016103811	1.9119408960222	0.0246672218943431	0.0998727373696895	0.461	0.922	FALSE
ftp_sp_k0	befa.st	842	0.320199153895972	1.32590741230284	1.41092126664818	1.13483309823749	1.97574559258108	-0.0850138543453371	-0.31990161441063	0.652	0.696	FALSE
ftp_sp_k0	befa.st	843	0.320199153895972	1.5878720380967	1.41491149392792	1.13721655518705	1.92065370011147	0.172960544168776	0.706083114566639	0.243	0.486	FALSE
ftp_sp_k0	befa.st	844	0.320199153895972	1.55278120873972	1.41570767115893	1.13245105374998	1.90935652062332	0.137073537580794	0.542394073163731	0.29	0.58	FALSE
ftp_sp_k0	befa.st	845	0.320199153895972	1.44335804689728	1.42474515583675	1.15068484723174	1.93204151663379	0.0186128910605257	0.0743915045721654	0.47	0.94	FALSE
ftp_sp_k0	befa.st	846	0.320199153895972	1.91962780241054	1.42004023024625	1.13342542607409	1.93810331668322	0.499587572164291	2.01993386817984	0.055	0.11	FALSE
ftp_sp_k0	befa.st	847	0.164983666030423	1.5850991114149	1.78361898955791	1.27910802529142	2.85014272459124	-0.198519878143011	-0.398916337904988	0.702	0.596	FALSE
ftp_sp_k0	befa.st	848	0.164983666030423	1.67268106734435	1.83119319286919	1.27685667364781	2.9026536450655	-0.15851212552484	-0.31183557596085	0.635	0.73	FALSE
ftp_sp_k0	befa.st	849	0.164983666030423	1.90256864481842	1.81290034707384	1.25622171855833	2.88041622601767	0.0896682977445771	0.173103037161334	0.422	0.844	FALSE
ftp_sp_k0	befa.st	850	0.164983666030423	1.84835238735709	1.84887387434733	1.26749118797407	2.90559182867599	-0.000521486990241238	-0.00104018823558719	0.501	0.998	FALSE
ftp_sp_k0	befa.st	851	0.164983666030423	3.92373438527285	1.83778323425923	1.27848881478423	2.89671406660555	2.08595115101362	4.03761730083444	0.003	0.006	TRUE
ftp_sp_k0	befa.st	852	0.306662003415135	1.40025291947841	1.42878803362911	1.1503937659442	1.98200578228402	-0.0285351141506971	-0.109523979503619	0.539	0.922	FALSE
ftp_sp_k0	befa.st	853	0.306662003415135	1.43385051888963	1.42122876554299	1.13952270413875	1.98136702373541	0.0126217533466368	0.0483512759103131	0.481	0.962	FALSE
ftp_sp_k0	befa.st	854	0.306662003415135	1.33092871283236	1.4467302516835	1.14056804846796	2.03327608131379	-0.115801538851142	-0.412120759303923	0.69	0.62	FALSE
ftp_sp_k0	befa.st	855	0.306662003415135	1.28071033782884	1.41943846926848	1.13219110256759	1.95176781017029	-0.138728131439639	-0.519705094210258	0.746	0.508	FALSE
ftp_sp_k0	befa.st	856	0.306662003415135	1.35316442446818	1.44059071807013	1.15070579189261	1.99960400353713	-0.0874262936019481	-0.338004840049417	0.645	0.71	FALSE
ftp_sp_k0	befa.st	857	0.29553138336993	1.52180322498453	1.45257310138763	1.15554729534457	2.04588503990077	0.0692301235968973	0.243629466579726	0.4	0.8	FALSE
ftp_sp_k0	befa.st	858	0.29553138336993	1.2914569742156	1.44871282485963	1.14860583428766	1.99366078278006	-0.157255850644028	-0.586054265027359	0.759	0.482	FALSE
ftp_sp_k0	befa.st	859	0.29553138336993	1.50380128720837	1.45471545342697	1.15599927606959	2.02444485835562	0.0490858337813964	0.178157352799618	0.428	0.856	FALSE
ftp_sp_k0	befa.st	860	0.29553138336993	1.40515514540254	1.44599978337909	1.15807769709298	2.08635480147775	-0.0408446379765468	-0.14033349614214	0.566	0.868	FALSE
ftp_sp_k0	befa.st	861	0.29553138336993	1.48893360160966	1.45037538241113	1.15807884490015	2.01353470492525	0.0385582191985316	0.14130019165806	0.446	0.892	FALSE
ftp_sp_k0	befa.st	862	0.531258656978271	1.29590082538733	1.23468397192457	1.0751135158234	1.55303989929458	0.0612168534627591	0.41259462765674	0.334	0.668	FALSE
ftp_sp_k0	befa.st	863	0.531258656978271	1.15395769516594	1.22835542721781	1.07356278173193	1.50734050978312	-0.0743977320518727	-0.542723707301678	0.739	0.522	FALSE
ftp_sp_k0	befa.st	864	0.531258656978271	1.33350032702932	1.23888784510641	1.08647625326509	1.54303459089726	0.0946124819229073	0.658803340750723	0.258	0.516	FALSE
ftp_sp_k0	befa.st	865	0.531258656978271	1.26531220209724	1.23741776591566	1.07861703762794	1.53076703323715	0.0278944361815814	0.194033693587997	0.413	0.826	FALSE
ftp_sp_k0	befa.st	866	0.531258656978271	1.4581869024676	1.244617757935	1.08320011507026	1.59650430696755	0.213569144532599	1.35574293331907	0.113	0.226	FALSE
ftp_sp_k0	befa.st	867	0.568628547751045	1.32007755455633	1.34913574579279	1.11865079038032	1.8021777997767	-0.0290581912364611	-0.13453541492452	0.564	0.872	FALSE
ftp_sp_k0	befa.st	868	0.568628547751045	1.7308867362146	1.35722029452301	1.13335612190285	1.82896061569451	0.373666441691585	1.67975781421665	0.084	0.168	FALSE
ftp_sp_k0	befa.st	869	0.568628547751045	1.61160151324086	1.34055962372358	1.11410950204999	1.77203583858207	0.27104188951728	1.27225296137039	0.133	0.266	FALSE
ftp_sp_k0	befa.st	870	0.568628547751045	1.40730713408507	1.36332965594659	1.11622193422166	1.80664285378774	0.0439774781384794	0.197533591481865	0.405	0.81	FALSE
ftp_sp_k0	befa.st	871	0.568628547751045	1.30229230022233	1.35336416976043	1.11619766078039	1.79511925754733	-0.0510718695380956	-0.228813450342227	0.596	0.808	FALSE
ftp_sp_k0	befa.st	872	0.0480260676460177	1.77154308617234	1.79862835124539	1.26469078687649	2.90124721293836	-0.0270852650730544	-0.0530120919085754	0.524	0.952	FALSE
ftp_sp_k0	befa.st	873	0.0480260676460177	1.87032085561497	1.75571757659079	1.25123327852829	2.93518662427893	0.11460327902418	0.21345832486791	0.417	0.834	FALSE
ftp_sp_k0	befa.st	874	0.0480260676460177	2.01315789473684	1.79892848606502	1.2481982324312	2.87262937647056	0.214229408671816	0.418198013557132	0.336	0.672	FALSE
ftp_sp_k0	befa.st	875	0.0480260676460177	1.77483443708609	1.82157702138173	1.23647270390525	2.95462557019218	-0.0467425842956437	-0.0843892993437239	0.543	0.914	FALSE
ftp_sp_k0	befa.st	876	0.0480260676460177	1.80203045685279	1.81073964894213	1.24368781053443	2.98663918816181	-0.00870919208934406	-0.0157238753051751	0.504	0.992	FALSE
ftp_sp_k0	befa.st	877	0.750413072705364	1.2914912192138	1.22438858024135	1.07683705167359	1.51234777001735	0.0671026389724549	0.479936313118114	0.335	0.67	FALSE
ftp_sp_k0	befa.st	878	0.750413072705364	1.16675572589412	1.22371377640381	1.06984854971907	1.52392829417565	-0.0569580505096858	-0.38898566927962	0.682	0.636	FALSE
ftp_sp_k0	befa.st	879	0.750413072705364	1.22013656307604	1.22080309530612	1.07775174068935	1.50494805044691	-0.000666532230082284	-0.00488350855818666	0.502	0.996	FALSE
ftp_sp_k0	befa.st	880	0.750413072705364	1.087113339039	1.2185224817366	1.07417324243237	1.49933283991009	-0.131409142697598	-0.979337750613726	0.921	0.158	FALSE
ftp_sp_k0	befa.st	881	0.750413072705364	1.15598358067572	1.21222730985231	1.07107239080123	1.50188901238992	-0.0562437291765865	-0.407685796501169	0.714	0.572	FALSE
ftp_sp_k0	befa.st	882	1.00389512443872	1.16561839743042	1.21558271479772	1.06808149785244	1.50000398924862	-0.0499643173672966	-0.373879118006325	0.678	0.644	FALSE
ftp_sp_k0	befa.st	883	1.00389512443872	1.32634219333048	1.2199020778071	1.07014699292141	1.50159658993184	0.10644011552338	0.780558730244702	0.227	0.454	FALSE
ftp_sp_k0	befa.st	884	1.00389512443872	1.2309458858512	1.22739196317153	1.06670999679045	1.51972028027204	0.00355392267967036	0.0256017262164907	0.485	0.97	FALSE
ftp_sp_k0	befa.st	885	1.00389512443872	1.2186038940486	1.21589731192825	1.06779339852451	1.52080933072261	0.00270658212035157	0.0186553872555919	0.492	0.984	FALSE
ftp_sp_k0	befa.st	886	1.00389512443872	1.1830213076345	1.22389842249229	1.0720391520416	1.52006118935609	-0.0408771148577913	-0.285097389157837	0.632	0.736	FALSE
ftp_sp_k0	befa.st	887	0.35381108411959	1.72067510548523	1.23094629363986	1.0755147062245	1.53554168607444	0.489728811845365	3.24825440165326	0.008	0.016	TRUE
ftp_sp_k0	befa.st	888	0.35381108411959	1.57865846964541	1.24162192304268	1.07843151034036	1.51400633100354	0.337036546602732	2.43300437286473	0.024	0.048	TRUE
