model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k1	befa.st	352	0.289647075182812	1.52190300645718	1.44426308391136	1.15067816533216	2.00130396197945	0.0776399225458151	0.291475130626289	0.378	0.756	FALSE
ftp_sp_k1	befa.st	353	0.289647075182812	1.5063743268491	1.40756505460801	1.14482407958988	2.00316833598626	0.0988092722410869	0.352642041622575	0.373	0.746	FALSE
ftp_sp_k1	befa.st	354	0.289647075182812	1.61061657959857	1.42661099066834	1.1444243802028	1.99013263315516	0.184005588930232	0.68805943097511	0.263	0.526	FALSE
ftp_sp_k1	befa.st	355	0.271662619253602	2.74968696642003	1.72925617971641	1.24301061857606	2.65842775229607	1.02043078670362	2.29776131075713	0.04	0.08	TRUE
ftp_sp_k1	befa.st	356	0.271662619253602	2.62611204150976	1.72135990739376	1.23363955009259	2.76238953843752	0.904752134115997	1.89065752261299	0.069	0.138	FALSE
ftp_sp_k1	befa.st	357	0.271662619253602	2.1885453623923	1.75524733792351	1.26728247196849	2.66652086125331	0.433298024468789	0.963612771667435	0.208	0.416	FALSE
ftp_sp_k1	befa.st	358	0.271662619253602	2.37172907737424	1.73538024168816	1.24229066818797	2.69658770047872	0.636348835686076	1.37160224093243	0.115	0.23	FALSE
ftp_sp_k1	befa.st	359	0.271662619253602	2.04306714082037	1.73960722684005	1.21826354258125	2.67991278537099	0.303459913980323	0.670142430102993	0.258	0.516	FALSE
ftp_sp_k1	befa.st	360	0.285478203721141	1.23667007452508	1.3627809458208	1.1183052473185	1.80752146619787	-0.126110871295722	-0.573760619734839	0.762	0.476	FALSE
ftp_sp_k1	befa.st	361	0.285478203721141	1.25148877992349	1.34600001240021	1.13922582744099	1.80963035515529	-0.0945112324767177	-0.451904642617688	0.721	0.558	FALSE
ftp_sp_k1	befa.st	362	0.285478203721141	1.29407875093987	1.37095863093399	1.12326187697854	1.79459716993388	-0.0768798799941155	-0.354082653289679	0.667	0.666	FALSE
ftp_sp_k1	befa.st	363	0.285478203721141	1.23494445808716	1.36298317041159	1.11475912577153	1.81285965217931	-0.128038712324426	-0.549008815924562	0.747	0.506	FALSE
ftp_sp_k1	befa.st	364	0.285478203721141	1.09408463644321	1.35914560924146	1.12700059837856	1.8079290245375	-0.265060972798248	-1.22483924292904	0.976	0.048	TRUE
ftp_sp_k1	befa.st	365	0.499100108650999	1.19703820759145	1.25987767158348	1.09524122910417	1.56982059333774	-0.0628394639920333	-0.412974388717735	0.69	0.62	FALSE
ftp_sp_k1	befa.st	366	0.499100108650999	1.26319960175148	1.25240667435843	1.09152193124753	1.58293453687181	0.010792927393052	0.0708524109955409	0.467	0.934	FALSE
ftp_sp_k1	befa.st	367	0.499100108650999	1.71069647767118	1.2673769130546	1.08545964673291	1.59008584655503	0.443319564616583	2.81507081970322	0.019	0.038	TRUE
ftp_sp_k1	befa.st	368	0.499100108650999	1.13450112188592	1.25842723384032	1.09005214293913	1.58772192580446	-0.123926111954396	-0.806469028947044	0.862	0.276	FALSE
ftp_sp_k1	befa.st	369	0.499100108650999	1.2403444524717	1.25778391764805	1.08982347947734	1.57018706182057	-0.017439465176353	-0.112958982278188	0.546	0.908	FALSE
ftp_sp_k1	befa.st	370	0.721980208258594	1.24461948809586	1.20291113564835	1.05631728807662	1.45130848510808	0.041708352447507	0.346945233713121	0.364	0.728	FALSE
ftp_sp_k1	befa.st	371	0.721980208258594	1.24440368559594	1.19474794087755	1.06472551524102	1.45375926380919	0.0496557447183883	0.396449074035796	0.346	0.692	FALSE
ftp_sp_k1	befa.st	372	0.721980208258594	1.29984153399635	1.2024372890785	1.06539541057393	1.48121724352467	0.0974042449178527	0.758831387201491	0.233	0.466	FALSE
ftp_sp_k1	befa.st	373	0.721980208258594	1.31359510824873	1.19819042405834	1.07029817497566	1.46635157212435	0.115404684190386	0.886854124683677	0.21	0.42	FALSE
ftp_sp_k1	befa.st	374	0.721980208258594	1.29520925757732	1.20078802988575	1.06737260453865	1.46463139599003	0.0944212276915726	0.764501423289431	0.221	0.442	FALSE
ftp_sp_k1	befa.st	375	0.450472217119799	1.32195435272607	1.28782145799431	1.09033040542891	1.64254061756311	0.0341328947317643	0.191001643895331	0.412	0.824	FALSE
ftp_sp_k1	befa.st	376	0.450472217119799	1.35358921709087	1.27916920116561	1.08893752585134	1.6290067778315	0.0744200159252568	0.439366184147449	0.335	0.67	FALSE
ftp_sp_k1	befa.st	377	0.450472217119799	1.4847769495691	1.28449124280507	1.08478913539795	1.61533321412506	0.200285706764033	1.21710895110869	0.141	0.282	FALSE
ftp_sp_k1	befa.st	378	0.450472217119799	1.14744591377665	1.27361232789517	1.09462369275954	1.62598704267609	-0.126166414118521	-0.755981355056382	0.852	0.296	FALSE
ftp_sp_k1	befa.st	379	0.450472217119799	1.4933973908473	1.27955163016611	1.09266305970541	1.63033519880644	0.21384576068119	1.23296020845282	0.146	0.292	FALSE
ftp_sp_k1	befa.st	380	0.358473303470743	1.40308866112056	1.54614864059251	1.19222506308111	2.21145599313284	-0.143059979471952	-0.443020672091829	0.695	0.61	FALSE
ftp_sp_k1	befa.st	381	0.358473303470743	1.35451290952484	1.53553234929166	1.17315777929114	2.21730228066133	-0.181019439766815	-0.551199527795512	0.743	0.514	FALSE
ftp_sp_k1	befa.st	382	0.358473303470743	1.57268241099753	1.56794294311433	1.18177609420503	2.3272411662852	0.00473946788319601	0.0136792983283164	0.492	0.984	FALSE
ftp_sp_k1	befa.st	383	0.358473303470743	1.0834390202351	1.56204649483091	1.1824090204653	2.21995796816168	-0.478607474595814	-1.45241974943239	0.997	0.006	TRUE
ftp_sp_k1	befa.st	384	0.358473303470743	1.9664026206075	1.54936236162485	1.18027682434431	2.25787156668651	0.417040258982655	1.23817003573612	0.142	0.284	FALSE
ftp_sp_k1	befa.st	385	0.515741243385934	1.11114072257904	1.25169438021713	1.07872370008076	1.60698976808069	-0.140553657638089	-0.876096467352345	0.893	0.214	FALSE
ftp_sp_k1	befa.st	386	0.515741243385934	1.23891156462585	1.25901759801343	1.09242747606288	1.59163760167767	-0.0201060333875835	-0.130960184384636	0.556	0.888	FALSE
ftp_sp_k1	befa.st	387	0.515741243385934	1.23326738847614	1.25645069122408	1.08451881607714	1.59084049328448	-0.0231833027479369	-0.145333488545208	0.573	0.854	FALSE
ftp_sp_k1	befa.st	388	0.515741243385934	1.1869157755617	1.25630590847908	1.08453664096824	1.5615811181554	-0.0693901329173834	-0.466661435762244	0.692	0.616	FALSE
ftp_sp_k1	befa.st	389	0.515741243385934	1.13511182039725	1.24627592911875	1.08272110493913	1.55620386796477	-0.111164108721504	-0.724342769241898	0.827	0.346	FALSE
ftp_sp_k1	befa.st	390	0.305830908365761	1.37065882377053	1.30508549034539	1.09705872798168	1.69518490017552	0.0655733334251434	0.347873231238638	0.367	0.734	FALSE
ftp_sp_k1	befa.st	391	0.305830908365761	1.17231633306674	1.30114860164718	1.10267031078026	1.67431291104479	-0.128832268580439	-0.685633974992231	0.814	0.372	FALSE
ftp_sp_k1	befa.st	392	0.305830908365761	1.252553973296	1.29407276027089	1.10305281797966	1.68929403797421	-0.0415187869748925	-0.222726817308674	0.598	0.804	FALSE
ftp_sp_k1	befa.st	393	0.305830908365761	1.25228965227314	1.30937241876139	1.09837899334505	1.71512097064582	-0.0570827664882501	-0.29177735203924	0.643	0.714	FALSE
ftp_sp_k1	befa.st	394	0.305830908365761	1.09157696180629	1.30802524580427	1.10609507430123	1.69385980376447	-0.216448283997975	-1.17361032626892	0.969	0.062	TRUE
ftp_sp_k1	befa.st	395	0.55705211582303	1.41115731952202	1.22739116811467	1.08018847128104	1.50047472978386	0.183766151407352	1.3184601325298	0.117	0.234	FALSE
ftp_sp_k1	befa.st	396	0.55705211582303	1.26938501739726	1.22237033670764	1.0692491277177	1.49765003026673	0.0470146806896152	0.359797621381957	0.375	0.75	FALSE
ftp_sp_k1	befa.st	397	0.55705211582303	1.28942275499955	1.22092818805985	1.07594008348602	1.50229505824708	0.0684945669396964	0.508089439678168	0.318	0.636	FALSE
ftp_sp_k1	befa.st	398	0.55705211582303	1.27847920679078	1.21851442022608	1.07629223680927	1.49024635665287	0.0599647865647013	0.434442418868465	0.331	0.662	FALSE
ftp_sp_k1	befa.st	399	0.55705211582303	1.21274720157011	1.22782284863147	1.07532549302358	1.52036677978986	-0.0150756470613571	-0.105498373885862	0.549	0.902	FALSE
ftp_sp_k1	befa.st	400	0.266625015823453	1.58032141743419	1.50155800722198	1.15600675190336	2.11053545695531	0.0787634102122092	0.253763116585542	0.397	0.794	FALSE
ftp_sp_k1	befa.st	401	0.266625015823453	1.58702374949117	1.50095462713736	1.18681651843084	2.17353692642778	0.0860691223538088	0.276328484027065	0.39	0.78	FALSE
ftp_sp_k1	befa.st	402	0.266625015823453	1.4888386332518	1.5197349035161	1.16855545350523	2.09527966971071	-0.0308962702642983	-0.102797060987817	0.537	0.926	FALSE
ftp_sp_k1	befa.st	403	0.266625015823453	1.7876900863362	1.50116862433969	1.18677431710985	2.12656852331271	0.286521461996511	0.938708341807516	0.195	0.39	FALSE
ftp_sp_k1	befa.st	404	0.266625015823453	1.35488022397327	1.51526589809276	1.18287706032989	2.16377939895824	-0.160385674119494	-0.502310071683374	0.71	0.58	FALSE
ftp_sp_k1	befa.st	405	0.381880252035842	1.37729104197901	1.27447795576339	1.09592068406773	1.6095022875928	0.102813086215619	0.610745335508093	0.273	0.546	FALSE
ftp_sp_k1	befa.st	406	0.381880252035842	1.3571498176351	1.26421864556418	1.09178115178942	1.59554838907374	0.0929311720709234	0.589769441978288	0.295	0.59	FALSE
ftp_sp_k1	befa.st	407	0.381880252035842	1.38039261784413	1.27478038046402	1.08078800574351	1.62960331062381	0.105612237380107	0.633420891156867	0.283	0.566	FALSE
ftp_sp_k1	befa.st	408	0.381880252035842	1.07530861556235	1.28366511082141	1.09097131742897	1.60782088302437	-0.208356495259055	-1.28688469130435	0.975	0.05	TRUE
ftp_sp_k1	befa.st	409	0.381880252035842	1.3321831205232	1.26136735141034	1.08373612578509	1.63066555681774	0.0708157691128628	0.410011777693852	0.33	0.66	FALSE
ftp_sp_k1	befa.st	410	0.292235917972521	1.32943726106119	1.44698294367725	1.14086816384863	2.0585000638962	-0.117545682616058	-0.401890416037141	0.7	0.6	FALSE
ftp_sp_k1	befa.st	411	0.292235917972521	1.3610755253199	1.45917204696494	1.14636486185154	1.99215589364199	-0.0980965216450413	-0.373599224733956	0.647	0.706	FALSE
ftp_sp_k1	befa.st	412	0.292235917972521	1.35632904665746	1.45455383240597	1.14770033066654	2.04385750734833	-0.0982247857485139	-0.344200958636582	0.665	0.67	FALSE
ftp_sp_k1	befa.st	413	0.292235917972521	1.41482316566869	1.47024285590333	1.16364146536487	2.05841452032659	-0.0554196902346371	-0.189899491147776	0.578	0.844	FALSE
ftp_sp_k1	befa.st	414	0.292235917972521	1.48806671269409	1.46474709165301	1.16388844877169	1.99056736034524	0.0233196210410849	0.0877728723080076	0.454	0.908	FALSE
ftp_sp_k1	befa.st	415	0.41076239573125	1.38679557931442	1.36881399861865	1.12791496940842	1.86349448117894	0.0179815806957688	0.0786263590000258	0.46	0.92	FALSE
ftp_sp_k1	befa.st	416	0.41076239573125	1.36070460152093	1.37352825186587	1.11774258847355	1.81254316812058	-0.0128236503449375	-0.0584478554960506	0.526	0.948	FALSE
ftp_sp_k1	befa.st	417	0.41076239573125	1.2055685164646	1.34826470663182	1.11240512613414	1.83007229552878	-0.14269619016722	-0.641150804542883	0.803	0.394	FALSE
ftp_sp_k1	befa.st	418	0.41076239573125	1.26867078728851	1.37335775488749	1.11784441652199	1.82807611115489	-0.104686967598984	-0.463445394388292	0.688	0.624	FALSE
ftp_sp_k1	befa.st	419	0.41076239573125	1.19941957627271	1.37467206325572	1.12276664848702	1.82164887782823	-0.175252486983013	-0.779917600522855	0.84	0.32	FALSE
ftp_sp_k1	befa.st	420	0.512706001288803	1.58285611489221	1.34828980457569	1.11713628257824	1.76590043010207	0.234566310316516	1.10111187019822	0.164	0.328	FALSE
ftp_sp_k1	befa.st	421	0.512706001288803	1.50756489768634	1.35598462164012	1.11888709740219	1.79063748367356	0.151580276046217	0.69617660568769	0.247	0.494	FALSE
ftp_sp_k1	befa.st	422	0.512706001288803	1.10120346563533	1.33527225430078	1.10684785586262	1.75150554282141	-0.234068788665447	-1.1269982945092	0.953	0.0940000000000001	TRUE
ftp_sp_k1	befa.st	423	0.512706001288803	1.71412270397086	1.3466243401094	1.12022194656084	1.77230833218051	0.367498363861457	1.79272792326468	0.065	0.13	FALSE
ftp_sp_k1	befa.st	424	0.512706001288803	1.35429138932439	1.34556931790146	1.11253225047445	1.75960261413373	0.00872207142292569	0.0417961147075526	0.471	0.942	FALSE
ftp_sp_k1	befa.st	425	0.276878454882778	1.40070462291174	1.4825310486687	1.1623229941756	2.05884146785704	-0.0818264257569581	-0.290433674293324	0.624	0.752	FALSE
ftp_sp_k1	befa.st	426	0.276878454882778	1.52819555887292	1.49468445487961	1.16665262463353	2.11122562177301	0.0335111039933078	0.114875182049774	0.455	0.91	FALSE
ftp_sp_k1	befa.st	427	0.276878454882778	1.29788049728901	1.48375995276464	1.15252957536204	2.14131049550969	-0.185879455475635	-0.594289779478732	0.786	0.428	FALSE
ftp_sp_k1	befa.st	428	0.276878454882778	1.52603686061301	1.48488862055497	1.17203249198149	2.07333226450816	0.0411482400580427	0.138475740396015	0.452	0.904	FALSE
ftp_sp_k1	befa.st	429	0.276878454882778	1.21610424364435	1.4934423579717	1.15701467730533	2.11189775224771	-0.277338114327348	-0.896337436448839	0.89	0.22	FALSE
ftp_sp_k1	befa.st	430	0.233525427268795	1.15762137316863	1.46558245782034	1.14796523522092	2.0584262907986	-0.30796108465171	-1.05115600636129	0.943	0.114	FALSE
ftp_sp_k1	befa.st	431	0.233525427268795	1.31532261052275	1.48017792465906	1.15792135831381	2.08634763370471	-0.164855314136312	-0.556389119650028	0.75	0.5	FALSE
ftp_sp_k1	befa.st	432	0.233525427268795	1.14511182108626	1.47450771676137	1.16715536834517	2.11166090497583	-0.329395895675114	-1.10571936058071	0.963	0.0740000000000001	TRUE
ftp_sp_k1	befa.st	433	0.233525427268795	1.28474621359291	1.45144461368811	1.15859836168903	2.0426409414113	-0.1666984000952	-0.581199109103094	0.782	0.436	FALSE
ftp_sp_k1	befa.st	434	0.233525427268795	1.15987801013942	1.46816671164094	1.13703099967358	2.09227009855856	-0.308288701501517	-1.02541407954262	0.934	0.132	FALSE
ftp_sp_k1	befa.st	435	0.3209893549625	1.4328431372549	1.58036532975545	1.17821000717555	2.35596020826103	-0.147522192500552	-0.404868225759622	0.683	0.634	FALSE
ftp_sp_k1	befa.st	436	0.3209893549625	1.33094594192992	1.58440762945817	1.19732872868973	2.26516206268141	-0.253461687528252	-0.741561300095967	0.826	0.348	FALSE
ftp_sp_k1	befa.st	437	0.3209893549625	1.21233120113717	1.57239131983544	1.18717075317987	2.29895612797799	-0.360060118698267	-1.00007784628111	0.933	0.134	FALSE
ftp_sp_k1	befa.st	438	0.3209893549625	1.3574072115893	1.57912294649236	1.18887423530253	2.35545710043612	-0.221715734903065	-0.614936270868092	0.783	0.434	FALSE
ftp_sp_k1	befa.st	439	0.33613133481999	1.16701828410689	1.40136908952463	1.12271415528989	1.91168627904552	-0.234350805417741	-0.987814853114172	0.896	0.208	FALSE
ftp_sp_k1	befa.st	440	0.33613133481999	1.25317875250746	1.37080297177147	1.13461817049269	1.82710614304443	-0.117624219264011	-0.516924363461075	0.744	0.512	FALSE
ftp_sp_k1	befa.st	441	0.33613133481999	1.40931881162596	1.39535910885126	1.12998019242212	1.88333886775056	0.0139597027746969	0.0564308806705673	0.473	0.946	FALSE
ftp_sp_k1	befa.st	442	0.33613133481999	1.17929964539007	1.38217971975077	1.1333659311506	1.86398264748338	-0.202880074360699	-0.87482198339909	0.885	0.23	FALSE
ftp_sp_k1	befa.st	443	0.33613133481999	1.22738461538462	1.39389824064382	1.12256386683876	1.87921361313041	-0.166513625259196	-0.687594491081749	0.783	0.434	FALSE
ftp_sp_k1	befa.st	444	0.58327251264586	1.31069227901673	1.25144621888264	1.08420619140912	1.55917320617931	0.0592460601340901	0.396313685451772	0.341	0.682	FALSE
ftp_sp_k1	befa.st	445	0.58327251264586	1.35956353241899	1.2628115236722	1.07605084969374	1.5858592382002	0.0967520087467884	0.598645775216619	0.273	0.546	FALSE
ftp_sp_k1	befa.st	446	0.58327251264586	1.19014439310944	1.25274852534245	1.08646385574977	1.57576149712942	-0.0626041322330091	-0.397050781647418	0.668	0.664	FALSE
ftp_sp_k1	befa.st	447	0.58327251264586	1.15805009332812	1.25082709868621	1.08453076794535	1.58926900677945	-0.092777005358095	-0.594024642214943	0.773	0.454	FALSE
ftp_sp_k1	befa.st	448	0.58327251264586	1.20035434814705	1.24774617004679	1.08570147389918	1.5819230996162	-0.0473918218997424	-0.309397579444413	0.643	0.714	FALSE
ftp_sp_k1	befa.st	449	0.716422983025878	1.21579627614429	1.26123369897651	1.07940105801887	1.59145554838888	-0.0454374228322161	-0.291100056452666	0.619	0.762	FALSE
ftp_sp_k1	befa.st	450	0.716422983025878	1.15514327459874	1.24667290190696	1.07754398162328	1.5451771763134	-0.0915296273082189	-0.60957399310623	0.765	0.47	FALSE
ftp_sp_k1	befa.st	451	0.716422983025878	1.11085208936527	1.24344772171637	1.08689581705924	1.56814313379882	-0.132595632351103	-0.865610518970798	0.896	0.208	FALSE
ftp_sp_k1	befa.st	452	0.716422983025878	1.06987691742445	1.25380589097709	1.0822019083581	1.57835815868271	-0.183928973552644	-1.21101739275221	0.969	0.062	TRUE
ftp_sp_k1	befa.st	453	0.716422983025878	1.1438389313716	1.24796171106552	1.08596536406128	1.55300518373245	-0.104122779693919	-0.71780739773804	0.821	0.358	FALSE
ftp_sp_k1	befa.st	454	0.42122259312788	1.27796431793124	1.30083035419286	1.10073205526577	1.65077208584112	-0.0228660362616244	-0.127598479701318	0.557	0.886	FALSE
ftp_sp_k1	befa.st	455	0.42122259312788	1.45197538571301	1.28397750661434	1.0908981291699	1.64751738338026	0.167997879098665	0.953324939576045	0.199	0.398	FALSE
ftp_sp_k1	befa.st	456	0.42122259312788	1.29947588081141	1.29546386185385	1.09903316784063	1.63430097412769	0.00401201895756143	0.022983510165825	0.491	0.982	FALSE
ftp_sp_k1	befa.st	457	0.42122259312788	1.45561134250014	1.29207477421246	1.08628247494959	1.62695329733439	0.16353656828768	0.944473135513623	0.2	0.4	FALSE
ftp_sp_k1	befa.st	458	0.42122259312788	1.49193382655158	1.30162401647147	1.09323083169788	1.65974227847429	0.190309810080108	1.07198664230983	0.171	0.342	FALSE
ftp_sp_k1	befa.st	459	0.218846978753585	1.68505195843325	1.48826074345111	1.16291262298692	2.1044378595567	0.196791214982137	0.669461122793343	0.271	0.542	FALSE
ftp_sp_k1	befa.st	460	0.218846978753585	1.73765310154089	1.5073307671289	1.15642219094453	2.1200939526074	0.230322334411986	0.754446423262262	0.231	0.462	FALSE
ftp_sp_k1	befa.st	461	0.218846978753585	1.53902862098872	1.48315340608786	1.16290659591323	2.07818563803301	0.055875214900865	0.198097729679882	0.411	0.822	FALSE
ftp_sp_k1	befa.st	462	0.218846978753585	1.36705882352941	1.46865667326428	1.14440379015022	2.09286872744411	-0.101597849734866	-0.337005848202017	0.654	0.692	FALSE
ftp_sp_k1	befa.st	463	0.218846978753585	1.40876269069982	1.4897676615224	1.14070689048678	2.11349215275919	-0.0810049708225817	-0.27213895534137	0.617	0.766	FALSE
ftp_sp_k1	befa.st	464	0.197630037037977	2.3722366710013	1.6966667930281	1.23337938620845	2.68052102369319	0.675569877973196	1.53614743511815	0.101	0.202	FALSE
ftp_sp_k1	befa.st	465	0.197630037037977	1.74502162444751	1.71248228621952	1.23917031200603	2.6640896535723	0.0325393382279908	0.0743545271093574	0.467	0.934	FALSE
ftp_sp_k1	befa.st	466	0.197630037037977	2.07309090909091	1.72764780178736	1.25777594124714	2.56471718540547	0.34544310730355	0.812919513492767	0.223	0.446	FALSE
ftp_sp_k1	befa.st	467	0.197630037037977	2.04690074787679	1.68927406723781	1.24778388656013	2.52272723631166	0.357626680638981	0.886020799624253	0.207	0.414	FALSE
ftp_sp_k1	befa.st	468	0.197630037037977	1.68469860896445	1.70012878405767	1.21993095411894	2.61998661733015	-0.0154301750932153	-0.0351870662933966	0.514	0.972	FALSE
ftp_sp_k1	befa.st	469	0.680296746118567	1.34935764608371	1.15670980931445	1.05092420977075	1.37267101003417	0.192647836769261	1.94646143809942	0.062	0.124	FALSE
ftp_sp_k1	befa.st	470	0.680296746118567	1.10998753391508	1.17025817721627	1.05331637738929	1.38251989186434	-0.0602706433011853	-0.586185352365878	0.747	0.506	FALSE
ftp_sp_k1	befa.st	471	0.680296746118567	1.06626803106892	1.16113215896195	1.05097462690484	1.38224641387109	-0.0948641278930265	-0.906509255490182	0.915	0.17	FALSE
ftp_sp_k1	befa.st	472	0.680296746118567	1.13274227915065	1.16355593257078	1.05265130634412	1.36599196795969	-0.0308136534201278	-0.311473847750592	0.64	0.72	FALSE
ftp_sp_k1	befa.st	473	0.680296746118567	1.10606752160662	1.15931664381319	1.05468237357369	1.37542103570443	-0.0532491222065694	-0.523790254261576	0.739	0.522	FALSE
ftp_sp_k1	befa.st	474	0.486295649099519	1.32409067509275	1.2378918796786	1.08542294910074	1.54829656820524	0.0861987954141499	0.583314609382698	0.322	0.644	FALSE
ftp_sp_k1	befa.st	475	0.486295649099519	1.53770445372796	1.24814983483487	1.07782045993041	1.57723074925855	0.289554618893085	1.87565395134651	0.07	0.14	FALSE
ftp_sp_k1	befa.st	476	0.486295649099519	1.3148845544503	1.2433184920862	1.08209233594442	1.56051405243093	0.0715660623641003	0.478168961895479	0.304	0.608	FALSE
ftp_sp_k1	befa.st	477	0.486295649099519	1.35429357237445	1.239600536506	1.08190220974385	1.55996364934053	0.114693035868447	0.754487851000851	0.25	0.5	FALSE
ftp_sp_k1	befa.st	478	0.486295649099519	1.29489044458587	1.24769928995074	1.08617705768202	1.58712176310075	0.0471911546351349	0.301012953918784	0.375	0.75	FALSE
ftp_sp_k1	befa.st	479	0.449384230690455	1.33837429111531	1.28050879572733	1.08585348099907	1.64973423381346	0.0578654953879809	0.33609282527936	0.348	0.696	FALSE
ftp_sp_k1	befa.st	480	0.449384230690455	1.3424528745358	1.28441401273045	1.09041208137191	1.6525010267315	0.0580388618053476	0.333281090426752	0.364	0.728	FALSE
ftp_sp_k1	befa.st	481	0.449384230690455	1.24994735733839	1.27687278003427	1.09402995011836	1.6572129168901	-0.0269254226958846	-0.155841392690411	0.566	0.868	FALSE
ftp_sp_k1	befa.st	482	0.449384230690455	1.60266780190152	1.28868865404975	1.09191087999211	1.65637400397723	0.313979147851767	1.75272109000887	0.074	0.148	FALSE
ftp_sp_k1	befa.st	483	0.449384230690455	1.77953485591295	1.27962297581096	1.09344881546649	1.63877481578259	0.499911880101985	2.99615770878001	0.013	0.026	TRUE
ftp_sp_k1	befa.st	484	0.563002895587961	1.18960813492063	1.26712737893198	1.08546888064691	1.57247455653571	-0.0775192440113464	-0.496744645690799	0.704	0.592	FALSE
ftp_sp_k1	befa.st	485	0.563002895587961	1.30206763039718	1.25550967729125	1.09236142036518	1.58781719123761	0.0465579531059308	0.302170614428327	0.38	0.76	FALSE
ftp_sp_k1	befa.st	486	0.563002895587961	1.24002878379683	1.26218441459851	1.08451151564551	1.60248713933405	-0.0221556308016806	-0.134636730722751	0.556	0.888	FALSE
ftp_sp_k1	befa.st	487	0.563002895587961	1.08543531326282	1.26601690619223	1.08507992272209	1.57743439715678	-0.180581592929413	-1.14521283787723	0.949	0.102	FALSE
ftp_sp_k1	befa.st	488	0.563002895587961	1.11496536540837	1.25804913770999	1.08917009362082	1.57503297087712	-0.143083772301621	-0.921790712826911	0.897	0.206	FALSE
ftp_sp_k1	befa.st	489	0.255399317916627	2.13010021645228	1.64544677162016	1.21010434025764	2.4966337460766	0.484653444832122	1.15646078640479	0.146	0.292	FALSE
ftp_sp_k1	befa.st	490	0.255399317916627	1.84445107843869	1.62703063115971	1.19500706534989	2.39654719423608	0.217420447278982	0.557518718362112	0.291	0.582	FALSE
ftp_sp_k1	befa.st	491	0.255399317916627	1.87278112089944	1.64423373703231	1.22029578077503	2.4356905724086	0.228547383867133	0.591819968113558	0.29	0.58	FALSE
ftp_sp_k1	befa.st	492	0.255399317916627	1.13602205354783	1.63019019495337	1.19435860691057	2.48955427108289	-0.494168141405544	-1.20258071515077	0.977	0.046	TRUE
ftp_sp_k1	befa.st	493	0.255399317916627	1.58706834960705	1.62520270242778	1.18877137122065	2.45720654990158	-0.0381343528207254	-0.0975747619875025	0.543	0.914	FALSE
ftp_sp_k1	befa.st	494	0.358569786662717	2.01087077836559	1.62192119382546	1.2047643975911	2.40665884524464	0.388949584540129	1.01486866549331	0.192	0.384	FALSE
ftp_sp_k1	befa.st	495	0.358569786662717	1.86514974772673	1.637637021259	1.2404014366143	2.44151626856486	0.227512726467729	0.593775374527599	0.295	0.59	FALSE
ftp_sp_k1	befa.st	496	0.358569786662717	1.82944108678584	1.63421576459867	1.20418691203919	2.43738720130604	0.195225322187169	0.498793722584185	0.299	0.598	FALSE
ftp_sp_k1	befa.st	497	0.358569786662717	1.38342864742652	1.628035581014	1.21828642732074	2.41382619558214	-0.24460693358748	-0.645163575918664	0.784	0.432	FALSE
ftp_sp_k1	befa.st	498	0.358569786662717	1.885456796918	1.62891784234323	1.21292013992193	2.38701547159676	0.256538954574773	0.700294377100769	0.261	0.522	FALSE
ftp_sp_k1	befa.st	499	0.872849977242836	1.29202224574005	1.21820987332417	1.07544075963617	1.47554770949077	0.0738123724158752	0.58887822745203	0.273	0.546	FALSE
ftp_sp_k1	befa.st	500	0.872849977242836	1.06068534773801	1.20232110931722	1.07065448875547	1.46571200856184	-0.141635761579209	-1.10506700252287	0.971	0.058	TRUE
ftp_sp_k1	befa.st	501	0.872849977242836	1.28314998277923	1.21926614695536	1.06854075551354	1.46916768933781	0.0638838358238727	0.497352229050497	0.31	0.62	FALSE
ftp_sp_k1	befa.st	502	0.872849977242836	1.17118858204349	1.20525577458595	1.07089525713644	1.49780723384637	-0.0340671925424563	-0.253888733891972	0.621	0.758	FALSE
ftp_sp_k1	befa.st	503	0.872849977242836	1.34194709549642	1.21394423411674	1.06693722250609	1.49250914629295	0.128002861379682	0.939213070157647	0.177	0.354	FALSE
ftp_sp_k1	befa.st	504	0.660235914774915	1.23388085315028	1.21973567688452	1.07740658485251	1.53370807891183	0.0141451762657592	0.102233421779231	0.449	0.898	FALSE
ftp_sp_k1	befa.st	505	0.660235914774915	1.32013405839329	1.21183469394159	1.07264209349982	1.47907484130222	0.1082993644517	0.830252560419701	0.229	0.458	FALSE
ftp_sp_k1	befa.st	506	0.660235914774915	1.33707623528798	1.21835705107861	1.07793962051712	1.47946839494496	0.118719184209369	0.909778967507182	0.198	0.396	FALSE
ftp_sp_k1	befa.st	507	0.660235914774915	1.36133825145731	1.22308859468704	1.07592584574477	1.49038250041555	0.138249656770273	1.05826186136407	0.163	0.326	FALSE
ftp_sp_k1	befa.st	508	0.660235914774915	1.18181032246909	1.21993440994556	1.07873415512431	1.51040394611155	-0.0381240874764663	-0.288549575085755	0.636	0.728	FALSE
ftp_sp_k1	befa.st	509	0.593795030033332	1.14394157150696	1.22838587972158	1.0766089727372	1.49032258917113	-0.0844443082146247	-0.638402832118215	0.766	0.468	FALSE
ftp_sp_k1	befa.st	510	0.593795030033332	1.44707904451259	1.22751276620817	1.07563787998945	1.51393772938257	0.219566278304418	1.5636060586878	0.089	0.178	FALSE
